a safe companion and an easy friend </br> form d to delight at once and lash the age </br> is mix d with heroes or with kings thy dust </br> unblam d thro ’ life lamented in thy end </br> above temptation in a low estate </br> these are thy honours not that here thy bust </br> with native humour temp ring virtuous rage </br> but that the worthy and the good shall say </br> in wit a man simplicity a child </br> and uncorrupted ev n among the great </br> of manners gentle of affections mild </br> striking their pensive bosoms — here lies gay	vitality, suspense, beauty/joy
wouldn t like	suspense, humor
and lonely as it is that loneliness </br> will be more lonely ere it will be less </br> a blanker whiteness of benighted snow </br> with no expression nothing to express	sadness, uneasiness
when can their glory fade </br> o the wild charge they made </br> all the world wondered </br> honor the charge they made </br> honor the light brigade </br> noble six hundred	vitality
the mind forged manacles i hear </br> in every cry of every man </br> in every voice in every ban </br> in every infant s cry of fear	annoyance, sadness
that she might think me some untutor d youth </br> but wherefore says my love that she is young </br> since that our faults in love thus smother d be </br> thus vainly thinking that she thinks me young </br> therefore i ll lie with love and love with me </br> i smiling credit her false speaking tongue </br> outfacing faults in love with love s ill rest </br> unskilful in the world s false forgeries </br> o love s best habit is a soothing tongue </br> when my love swears that she is made of truth </br> and age in love loves not to have years told </br> i do believe her though i know she lies </br> and wherefore say not i that i am old </br> although i know my years be past the best	sadness, beauty/joy
take up the white man s burden </br> no tawdry rule of kings </br> but toil of serf and sweeper </br> the tale of common things </br> the ports ye shall not enter </br> the roads ye shall not tread </br> go make them with your living </br> and mark them with your dead	vitality, uneasiness
the silent sullen peoples </br> take up the white man s burden </br> ye dare not stoop to less </br> to cloak your weariness </br> by all ye cry or whisper </br> by all ye leave or do </br> shall weigh your gods and you </br> nor call too loud on freedom	vitality, sadness, uneasiness
the woes of hopeless lovers </br> the soft complaining flute </br> whose dirge is whisper d by the warbling lute </br> in dying notes discovers	sadness
and mourners to and fro </br> that sense was breaking through </br> i felt a funeral in my brain </br> kept treading treading till it seemed	awe/sublime, sadness
john anderson my jo john </br> we clamb the hill thegither </br> and mony a cantie day john </br> we ve had wi ’ ane anither </br> now we maun totter down john </br> and hand in hand we ll go </br> and sleep thegither at the foot </br> john anderson my jo	beauty/joy
i felt a funeral in my brain </br> and mourners to and fro </br> kept treading treading till it seemed </br> that sense was breaking through	awe/sublime, sadness
o well for the fisherman s boy </br> that he shouts with his sister at play </br> o well for the sailor lad </br> that he sings in his boat on the bay	vitality
and death i think is no parenthesis	awe/sublime, sadness
the expense of spirit in a waste of shame </br> is lust in action and till action lust </br> is perjur d murderous bloody full of blame </br> savage extreme rude cruel not to trust </br> enjoy d no sooner but despised straight </br> past reason hunted and no sooner had </br> past reason hated as a swallow d bait </br> on purpose laid to make the taker mad </br> mad in pursuit and in possession so </br> had having and in quest to have extreme </br> a bliss in proof — and prov d a very woe </br> before a joy propos d behind a dream </br> all this the world well knows yet none knows well </br> to shun the heaven that leads men to this hell	sadness, uneasiness
if you can bear to hear the truth you’ve spoken </br> or watch the things you gave your life to broken </br> if you can think—and not make thoughts your aim </br> if you can meet with triumph and disaster </br> if you can dream—and not make dreams your master </br> twisted by knaves to make a trap for fools </br> and stoop and build ’em up with worn out tools </br> and treat those two impostors just the same	vitality, beauty/joy
we are for each other then </br> laugh leaning back in my arms </br> for life s not a paragraph	awe/sublime, beauty/joy
my mind was going numb </br> and when they all were seated </br> kept beating beating till i thought </br> a service like a drum	sadness
at ten a m the young housewife </br> moves about in negligee behind </br> the wooden walls of her husband s house </br> i pass solitary in my car </br> then again she comes to the curb </br> to call the ice man fish man and stands </br> shy uncorseted tucking in </br> stray ends of hair and i compare her </br> to a fallen leaf </br> the noiseless wheels of my car </br> rush with a crackling sound over </br> dried leaves as i bow and pass smiling	suspense, sadness, beauty/joy
happy the man whose wish and care </br> a few paternal acres bound </br> in his own ground </br> content to breathe his native air	beauty/joy
treat them like a parting friend </br> nor the golden gifts refuse </br> which in youth sincere they send </br> love and time with reverence use </br> and they less simple than before </br> for each year their price is more	sadness, beauty/joy
